word	pred_gender_00	pred_gender_01	pred_gender_02	pred_gender_03	pred_gender_04	pred_gender_05	pred_gender_06	pred_gender_07	pred_gender_08	pred_gender_09	pred_gender_10	pred_gender_11	pred_gender_12	proj_gender_00	proj_gender_01	proj_gender_02	proj_gender_03	proj_gender_04	proj_gender_05	proj_gender_06	proj_gender_07	proj_gender_08	proj_gender_09	proj_gender_10	proj_gender_11	proj_gender_12
hydrometeorologist	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.2567696128238144	-0.2577431229831515	-0.2183457989350804	-0.18317432040409543	-0.1990816973935687	-0.18293805083498715	-0.2556108820833012	-0.364545798782464	-0.3965956714200072	-0.32924206091415675	-0.4142328571638016	-0.22163408783074623	-0.06460588794054915
hydropulper	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.45806201768399657	-0.4742292285964572	-0.4472863869807112	-0.46346186962963287	-0.3775758735637348	-0.31537636364452015	-0.3897793122080427	-0.5198579692513565	-0.5776476080460713	-0.38602053197022146	-0.3431878417770095	-0.11491727886993593	-0.26509915195997136
hydrotherapist	1	1	1	1	1	1	1	1	1	2	2	2	2	-0.2538375639654991	-0.36981136906574097	-0.329735056315579	-0.30905571732563153	-0.3077504331420984	-0.08758510187576654	-0.1548783884567767	-0.11286602547815056	-0.13136813551936985	0.009294604826437902	0.09693110504797103	0.23014350361603872	0.2666910646951258
hypertrichologist	1	1	1	1	1	1	1	1	1	2	2	2	2	-0.05874925075173695	-0.1414994390215833	-0.19923224123200248	-0.17807678083915132	-0.08448729857494242	-0.1205990230364255	-0.15200960847257275	-0.10108911814462267	-0.04058141001612324	0.031812996955567455	0.12953939296946648	0.326977244223031	0.5355665128552529
hypnotherapist	1	1	1	1	1	1	1	1	1	1	1	2	1	-0.23930481917095353	-0.26715470260506	-0.252476819917467	-0.21648856052245094	-0.2528248067569645	-0.18140179274266383	-0.1665856156496211	-0.156835670663297	-0.10604924135302202	-0.1120460243082722	-0.1080523445632767	0.018092700084755303	-0.17233549126406994
ichthyologist	1	1	1	1	1	1	1	1	1	1	1	1	2	-0.022917596384668018	-0.17130310811944038	-0.13574006325432358	-0.11803732134637701	-0.14966605484052903	-0.053000183779249005	-0.21744193068402093	-0.3072394620690012	-0.52809192003611	-0.33064122297217396	-0.4258871951631973	-0.21758156319690897	0.20783431388407045
illuminator	1	1	1	1	1	1	1	1	1	1	1	1	2	-0.0019263758004193499	-0.17315368755423247	-0.0750565441265699	-0.06410849958374278	-0.15768983549011306	-0.19537300031040708	-0.2863647883145056	-0.1672207881376044	-0.3649120304379222	-0.4371238610922088	-0.4244680256838328	-0.22538290332298347	0.026155421787978042
illusionist	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.22116640414632377	-0.33617600084665844	-0.3929947432321419	-0.40719711344379717	-0.47363575688600557	-0.6118918408915248	-0.697083962887968	-0.747119681398662	-0.6223428193765042	-0.6002472011454665	-0.7684809203196288	-0.7202002492700192	-0.8758112829706888
imager	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.27219627231094257	-0.2919705757790328	-0.2533335159560683	-0.18909746393130136	-0.22768984654732535	-0.2953791211239847	-0.41205278335150897	-0.5279890278418093	-0.5592196769766934	-0.5150189890537693	-0.4635495678831084	-0.45343743801761277	-0.3908203532125423
immunochemist	2	1	1	1	1	1	1	1	1	1	2	2	2	0.061639717339174796	-0.04801802914487535	-0.0963193468111643	-0.038750632125899145	-0.08797807936997018	-0.053836121298490885	-0.12241344927801093	-0.029480058043548807	-0.07920594994887359	-0.09911025126159423	0.31736696008045806	0.6436414957929578	0.7002716557735699
immunohematologist	1	1	1	1	1	1	1	1	1	1	1	2	2	-0.12772481173509012	-0.162422440297173	-0.12422111670993473	-0.1633937046921259	-0.13447860237156284	-0.12341398751790228	-0.0617598096187183	-0.19315340310978948	-0.23110461616138933	-0.3198105277013959	-0.12771708214702598	0.0319245465479181	0.0630558597653013
immunologist	2	1	1	2	1	1	1	1	1	1	2	2	2	0.06887823495922721	-0.08284482893438269	-0.09736261365907108	0.012996697319036493	-0.04537000510212595	-0.14837272795847645	-0.042838549960924815	-0.015144048157995374	-0.08744736888404768	-0.11552682701824962	0.1075663385595913	0.47705701788455257	0.5464940172804497
immunopathologist	1	1	1	1	1	1	1	1	1	1	2	2	2	-0.08077746618981012	-0.18813793898004416	-0.13959304994045754	-0.052414850808423924	-0.14558194720950285	-0.1966587674451996	-0.13238846347237912	-0.09168577846313179	-0.1433771548543181	-0.16418282624300085	0.1264504221444082	0.4119550646765794	0.49147378056895547
imposer	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.2219469829494678	-0.3054293717253844	-0.40176869027180273	-0.369066251409333	-0.4125766034651077	-0.489051164809007	-0.5681204094435485	-0.6383857867664156	-0.6295636246884269	-0.6075208087813591	-0.5423749681537542	-0.43268278383857905	-0.5477373630507332
impregnator	1	1	1	1	1	1	1	1	1	1	1	2	2	-0.19908639839830666	-0.249344703450496	-0.14759446575199436	-0.2039842797568062	-0.3035362575925855	-0.2745393284204767	-0.2473920828435441	-0.23457076110071304	-0.12878974191242987	-0.1293320942545823	-0.017735292384698884	0.11873293379740814	0.032203763312336126
indexer	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.22703945975935258	-0.24726112549999563	-0.27539461596662274	-0.2851809688258915	-0.4049067811936011	-0.4099475802087975	-0.4760147389607506	-0.581606865692313	-0.5841585047084368	-0.5832774385537538	-0.5279805027016926	-0.2661055166198191	-0.6364453436876498
infantryman	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.4302022595107775	-0.40790549197148707	-0.482387597894609	-0.49223798801916513	-0.3251917932908788	-0.2946712300607135	-0.3820922763911875	-0.5517138731746779	-0.8712190758818072	-0.6689680346225606	-0.5994816752383926	-0.40959217631185385	-1.08222447569349
informatica	1	1	1	2	2	1	1	2	2	2	1	1	2	-0.07742753911997859	-0.006244958607603421	-0.03494164572150154	0.044600460192550526	0.0740309069635847	-0.001225065572007425	-0.03797853231193822	0.038593653508025016	0.07709456003302996	0.010442490128721463	-0.13660959811955362	-0.030345550348981967	0.8124230585614617
informaticist	1	1	1	1	1	1	1	1	1	1	1	1	2	-0.14710197693791563	-0.1883086917286375	-0.2283450333044123	-0.2704524586570558	-0.2999991370233486	-0.4233332041632777	-0.5969286123250478	-0.5231067389233877	-0.4603485913710612	-0.501445950557283	-0.49275380396989915	-0.20645830849487032	0.07102810803985532
inker	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.16533855086937244	-0.2361454624678319	-0.25352277445396076	-0.3287398916558616	-0.4471504660435905	-0.6815924408394415	-0.723143214745193	-0.8828293286076829	-0.8002837648105846	-0.7690971612360336	-0.5090938337512049	-0.3160873716523099	-0.212182161970637
inlayer	1	1	2	1	1	1	1	1	1	1	1	1	1	-0.10411318608179823	-0.05230307853178648	0.023234445161342668	-0.016346871024385812	-0.032727943800446115	-0.005190047468985687	-0.37490153646072244	-0.3895703613571766	-0.3907816182445879	-0.4255941468996668	-0.44255989133692863	-0.5335865884436062	-0.21846423378046612
inletter	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.000865952576538348	-0.058333180360003636	-0.1505234125521283	-0.21445568703203616	-0.4011525024415267	-0.3206613856156579	-0.44636133309054643	-0.6710090278494498	-0.5893323379739557	-0.6923349667976986	-0.6256032034724429	-0.47103733246142465	-0.5044671562011946
inoculator	1	1	1	1	1	1	1	1	1	1	2	2	1	-0.15988560768594423	-0.14278368440311467	-0.14841835930244282	-0.09020132451017213	-0.2699934646103495	-0.27309503436135174	-0.45251706366788413	-0.5380191705629174	-0.2975009263750209	-0.26266581406547107	0.040253756393552914	0.2470573755687643	-0.014773886230449784
inseamer	2	1	1	2	1	1	1	1	1	1	2	2	2	0.07420933423552158	-0.02185691226841915	-0.022783909334794336	0.027712122387804503	-0.05450748854477215	-0.10451911213283809	-0.06782668376127654	-0.16993611640212603	-0.1514020777645126	-0.056972996261859046	0.14838590464719356	0.26071350389411757	0.3593045305779476
inseminator	2	1	1	1	1	2	1	1	1	2	2	2	2	0.055030877544082035	-0.09428051062230963	-0.04193922979929099	-0.07221579824212454	-0.10946609381381538	0.015926439679965806	-0.03943986103456411	-0.08558699866623566	-0.12749175043143077	0.052600143453110565	0.14542525147108135	0.1051589968875585	0.05167056877809795
inserter	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.24361942287040164	-0.24740094823238426	-0.32073905557407223	-0.38775953851220013	-0.4687928887579682	-0.4784554655711631	-0.37900297059853133	-0.4758531177860602	-0.5210015612520609	-0.44273412548956004	-0.33482117305591275	-0.2720333712024287	-0.4090761596386622
inspector	1	1	1	1	1	1	1	1	1	1	1	2	2	-0.45847266175582124	-0.38062586876516835	-0.3920184446926505	-0.2670300144402366	-0.2933183044052893	-0.16831032568220325	-0.3739888816560586	-0.2414262847583594	-0.399095345296843	-0.2623518790474405	-0.1567632312676898	0.061033302052953264	0.2263618789230214
installer	1	1	1	1	1	1	1	1	1	1	2	2	2	-0.247608568093896	-0.26541351330889085	-0.2734471293139124	-0.19746826046500668	-0.3360659959739741	-0.34013265940184834	-0.43728093239165455	-0.35779884312131865	-0.3366836899024158	-0.2604064561697469	0.004713040668239243	0.2355509739811552	0.08464749086769223
intensivist	1	2	1	1	1	1	1	1	1	1	1	1	1	0.004393725406167105	0.0497278819515543	-0.004415854094192529	-0.04281781341291091	-0.1897064629019013	-0.2648366667882986	-0.2800127606165561	-0.1921321152141015	-0.1634861476535324	-0.3257456895151898	-0.5496323312086401	-0.5914255076731157	-0.21884318069508998
interlacer	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.20393326553934646	-0.13490208732015058	-0.215794165583865	-0.2837473459827725	-0.2833736268350039	-0.2381511913646021	-0.24281487220337655	-0.30394904490956964	-0.3089857032494411	-0.44000764028331296	-0.4222211231738572	-0.23490024180660685	-0.4354152811346619
interlocker	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.13841051577903887	-0.10140584684639029	-0.10907451104192861	-0.1444055642982377	-0.23457660056090343	-0.2155195185287105	-0.24570731372767823	-0.22563689070287787	-0.29664667849391424	-0.3689585002285662	-0.2257470450777912	-0.20288297045074077	-0.05349341411685524
intern	2	2	2	2	2	2	2	2	1	2	2	2	2	0.16253916563450305	0.12457703312115277	0.12432292386898938	0.06421089048515584	0.15339321096549047	0.20546924041088427	0.10993106361030608	0.11294474174984587	-0.011782876033522668	0.18300786941665925	0.20530180908579712	0.3542768817271711	0.2711973596723527
internist	1	1	1	1	1	1	1	1	1	1	1	2	1	-0.04036702631439863	-0.136601051466787	-0.27595876297311833	-0.1991771092682736	-0.20611475968839182	-0.3359725385440179	-0.42660303228125723	-0.35745756976743515	-0.26984215396376743	-0.23070017344983634	-0.0330465665598397	0.10563876502667358	-0.2607700481908546
internship	1	1	1	1	1	2	2	1	1	2	2	2	2	-0.15404129419063683	-0.33395067516919036	-0.26901687542666564	-0.053660268822709176	-0.08191790348274938	0.13080433465909155	0.004544770182547231	-0.033960066350277276	-0.11871575875812959	0.08591707281951133	0.06216324943966653	0.20501599661011666	0.44766516702315956
interpreter	1	2	2	2	2	2	2	2	1	2	2	2	1	0.00011620593151820402	0.10883444509877711	0.17665682865032428	0.2029768763684535	0.10084687354525618	0.20909702903496008	0.12885820942981108	0.029814833299361236	-0.12081157023706199	0.08261320809742047	0.11476162598641321	0.2275013028182171	-0.11363563462935393
interventionist	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.058967408113784196	-0.16021197027429335	-0.16580717569060202	-0.1929878350139233	-0.248384987194157	-0.3359891932587268	-0.472121243786361	-0.5120592025981088	-0.5331338423490768	-0.7580529759320253	-1.0040614978155544	-0.9063988716018542	-0.9379255760690006
investigator	1	1	1	1	1	2	1	2	1	2	2	2	2	-0.18685850824708333	-0.2605361157897657	-0.16692574932579107	-0.23332268279807153	-0.04210708471122385	0.16380998609099903	-0.004753929468061496	0.05869455887604448	-0.051747239037814544	0.3175492414608085	0.3297207173113854	0.3730310114404089	0.2024333604218148
investor	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.16510542013269885	-0.2434186476825653	-0.4809461775832068	-0.41222529301756494	-0.5312155178570965	-0.5998475496855651	-0.7328289214598993	-0.5990520596226991	-0.4155136889097667	-0.38699015729543607	-0.3806331234246355	-0.2776860452590998	-0.14741379109248204
inweaver	1	1	1	1	1	1	1	1	1	1	2	1	2	-0.15662996503536952	-0.2149787281028627	-0.19604659494814064	-0.24640321105871185	-0.3259368819909231	-0.29216354118096843	-0.3527577195241409	-0.3393579139789924	-0.21387568030336532	-0.24349491443093116	0.025507871468586907	-0.02648593607890104	0.2646120310797512
iridologist	2	1	1	1	1	1	1	1	1	1	1	1	1	0.00968275370795399	-0.13178686938676917	-0.1189991358002824	-0.12728055392803916	-0.05919339768123863	-0.019735936836505416	-0.10199241334853995	-0.2785526602680074	-0.31038271061959927	-0.3011522869240621	-0.15017581249270504	-0.06983720479051453	-0.16644015649265953
ironer	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.20543419119943745	-0.20327752305801403	-0.18337125015653055	-0.19324999265319504	-0.05860327307501096	-0.13918995714555174	-0.2070648549257805	-0.3773499731400217	-0.47844137593698355	-0.44529346303413453	-0.34273310979241345	-0.3044828203773724	-0.3515613038797477
ironmolder	1	1	1	1	1	1	1	1	1	1	1	1	2	-0.39699197055963126	-0.4719466337794338	-0.464714213137015	-0.5593270407910724	-0.35380310937305726	-0.21673730696784047	-0.3012126841726598	-0.49668159219062247	-0.6864414549497715	-0.5649901248297138	-0.28574699971928336	-0.08720753302209597	0.01893800616532232
ironworker	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.16293199136612263	-0.23276185063394736	-0.2011046021417768	-0.2389198076335925	-0.2810793851875363	-0.22018741462367983	-0.29022220461853604	-0.46837292931584196	-0.6226427209386793	-0.6531673361561883	-0.5427822427353713	-0.3049369422217232	-0.13929998165020238
irrigationist	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.154568963068834	-0.31790021590357803	-0.4322957634361576	-0.35494607213552704	-0.3286238152800022	-0.3446933458836471	-0.5853411693014805	-0.7128509422152076	-0.5556500280423071	-0.5400374838390747	-0.4991998708283576	-0.5050282717557365	-0.9103543240397243
irrigator	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.21021914459351848	-0.37125945983683667	-0.32780591951313476	-0.2934400833244557	-0.44278195267391646	-0.20837380483173878	-0.25279628689425737	-0.3670314398782951	-0.3740371168968252	-0.4190546920651794	-0.16366511292358207	-0.00038022931358902556	-0.12040272089808457
issuer	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.28582625041506265	-0.250613679952546	-0.19627334107762467	-0.134453379005895	-0.2653050288497669	-0.3534592518013818	-0.3193295650804788	-0.3632722607845531	-0.5229356122406101	-0.4655862658988721	-0.34633871099007085	-0.508954006762747	-0.3498165620033855
jackaroo	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.3863167429243163	-0.3284727593981829	-0.4198143292230865	-0.4306424936570166	-0.5148490801647942	-0.476288430993138	-0.4927655181462991	-0.5572405923660221	-0.6003930651340849	-0.6540269141663131	-0.18986210596397146	-0.04660265247377027	-0.04080549866772344
jacker	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.40767968909753094	-0.490247196359469	-0.4768538857972866	-0.4624210133596151	-0.49864038131165395	-0.6019158589810369	-0.6414690510150165	-0.7370385566165915	-0.69967021832508	-0.8289649899828709	-0.39179737165662143	-0.3087430601251848	-0.45726715925290834
jackerman	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.2847439620562532	-0.3602412439289124	-0.36904398949554273	-0.47039084656174335	-0.4996884608091142	-0.663280713384485	-0.6837876623800645	-0.7569114309904929	-0.6222582714950828	-0.6348746011811472	-0.3489028334295167	-0.30880617162030627	-0.4139035027004243
jackspooler	1	1	1	1	1	1	1	1	1	1	1	1	2	-0.1879009947951337	-0.1662352452030746	-0.23521217534643657	-0.21217749262067379	-0.31506602620386553	-0.3679586022584896	-0.38696854172318706	-0.4286106481765904	-0.5391773043656216	-0.5888336627235204	-0.44161575626639654	-0.2322133888755603	0.16821586169065622
jailer	1	1	1	1	1	1	1	1	1	1	2	2	1	-0.05358850219479278	-0.1396244530376199	-0.1828950241358948	-0.19695158208582808	-0.32289808550000637	-0.3253361596277905	-0.20388975345276084	-0.2007347222969525	-0.4268897485640245	-0.3538653844463507	0.11003012450231847	0.4048379115734121	-0.015643234506148483
jailkeeper	2	1	2	2	2	2	1	1	1	1	2	2	2	0.045000208532663594	0.00202499659333253	0.018577744368468582	0.13568867223276024	0.06731487102143757	0.027464041904073623	-0.02718638459680256	-0.0864443699845774	-0.27599816401955446	-0.03620830333757308	0.2761743209002139	0.6136795528679603	0.47005929926518614
jailor	1	1	1	1	1	1	1	1	1	1	1	2	1	-0.10915619814044875	-0.2952445956879518	-0.2250308247622192	-0.22636018460802126	-0.3077577474540356	-0.30972615889428845	-0.23936897774018662	-0.28155057547231516	-0.529667003993906	-0.42727127169406454	-0.01694136764958419	0.19035180926527662	-0.09405843019110244
janitor	1	1	1	1	1	1	1	1	1	1	2	2	1	-0.10767513038000338	-0.12161243414724804	-0.15932749285505315	-0.19628337718039973	-0.12551646332538854	-0.12960698894516098	-0.24115651126776355	-0.41652866963158586	-0.45478335664320985	-0.2534037048620987	0.10559634759784295	0.25949010469391814	-0.04041153866914285
jerker	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.3703517076957163	-0.3472599193364928	-0.4474778046468865	-0.3857105281783251	-0.5672489787343098	-0.731056117562798	-0.8600871625464157	-0.9670217716389784	-0.9215476587890699	-0.950219526638574	-0.6176680561890744	-0.26173469000078986	-0.42486271780372886
jewelsmith	1	1	1	2	2	2	1	1	1	1	2	2	2	-0.07201642223714107	-0.05131810727037789	-0.03220914360164426	0.07444131722407817	0.046983337194981545	0.08347963902801386	-0.10525803722912999	-0.08684069201735561	-0.1127216704556887	-0.03436759555441955	0.010876958218962729	0.16336637414655197	0.3468771768523929
jigmaker	1	1	2	2	2	2	1	1	1	1	2	2	1	-0.1294452992139653	-0.0206652573149642	0.05635206816975964	0.16915043471588564	0.04252609364595039	0.04257511649907251	-0.035843992169752856	-0.16860862554912834	-0.18572352072487833	-0.03359597934880909	0.17638425123485002	0.1912740526842316	-0.0348392450331548
jigman	1	1	1	1	1	1	1	1	1	1	2	2	2	-0.22024424522106426	-0.09873503210612135	-0.1331632631973551	-0.01857061378816352	-0.11075121089541388	-0.043976792888508844	-0.08131566949734619	-0.19240645221348757	-0.28766063379159706	-0.06502570460566243	0.1809792871761482	0.32651340825143976	0.38963485040685264
jigsawyer	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.19787427542453867	-0.1763415009605411	-0.15421193059412572	-0.07182935016577313	-0.17838396262429485	-0.09545786103941147	-0.2413847158826323	-0.37646523458959347	-0.4811716024637006	-0.2976434917173647	-0.19627142683808893	-0.16840600663946473	-0.28038828629003265
joiner	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.24333396171508948	-0.21651960405460902	-0.2612600851377689	-0.33987722617285776	-0.3909069989440803	-0.26365479995231267	-0.30406862038837856	-0.5418006953462761	-0.4851541960300714	-0.4940213491045152	-0.36066362023467147	-0.37684783226282853	-0.49713908674554447
journalist	2	2	1	1	2	2	1	1	1	1	2	2	1	0.06978376254104841	0.06713491339258215	-0.16252458272693976	-0.05023183541851695	0.04261353353905213	0.14347528441592133	-0.02960668983709728	-0.16856499562320473	-0.2180140346547758	-0.02437403417089362	0.3144350764659124	0.6386819725729571	-0.4124310779678341
jtac	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.28387953039719754	-0.284329804273444	-0.36397429585065966	-0.2120618342607588	-0.2709167494666395	-0.37367672484314257	-0.32703063876315663	-0.40198256674468397	-0.3231902500701855	-0.495811029743101	-0.4703569552472909	-0.45023410023059474	-0.24305195526826046
judge	1	1	1	1	2	2	2	2	2	2	2	2	2	-0.2655428208952589	-0.1890087104566886	-0.25557495836360833	-0.021427442005159586	0.051454885417551166	0.2546721019425751	0.13343615202261758	0.26900567599570135	0.18883964614819077	0.32950711441948605	0.5782515013408177	0.5678579664203607	0.4678919520789405
kaiawhina	1	1	1	1	1	1	2	1	1	2	1	1	2	-0.41680678036974034	-0.3676458010781013	-0.2988371583047996	-0.22557271349341945	-0.18251568290395953	-0.035337938602239945	0.014373090558103527	-0.08069215720175003	-0.07961706093207854	0.03865397468320866	-0.047810397274620844	-0.2639952356380772	0.01072009235833915
kaiwhakahaere	1	1	1	1	1	1	1	1	1	1	1	1	2	-0.1779306050595351	-0.291221192397901	-0.26879199913798607	-0.20120919314114885	-0.318931790347169	-0.13163743177333975	-0.16739929028422965	-0.19055672401165807	-0.1917976648664298	-0.031934230442628164	-0.09231526461932496	-0.221168207790011	0.014767929566650753
kalsominer	2	2	2	2	2	2	1	1	1	1	1	1	1	0.08097492547642723	0.09791647504548188	0.0823237782995958	0.0966473528204613	0.010149586790390963	0.010526815894562433	0.0008430585097666116	-0.07633107691280186	-0.19446769433589775	-0.23844693147572546	-0.19255788296451004	-0.14256506620564421	-0.22577916826284575
kettleman	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.3288722387460738	-0.3309300757896212	-0.32968743119881894	-0.28237342867289816	-0.30929642427315457	-0.45873970225438465	-0.5285269671261679	-0.5731679951925476	-0.5659095048278913	-0.6771638770858672	-0.37343760994254405	-0.2064536546165046	-0.18941504865273898
keyliner	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.11211677642823198	-0.1278921344870585	-0.2277218675796344	-0.21690050681960316	-0.2980036737895132	-0.3801639346731733	-0.42843837897834525	-0.6424388641414521	-0.543942139449442	-0.33184903279191086	-0.09733627329194794	-0.2374753315156155	-0.17314263581495687
keypuncher	1	1	1	1	1	1	1	1	1	1	1	2	1	-0.21157423591402924	-0.21998717432210516	-0.25962159048089134	-0.29340962249047536	-0.354514034875829	-0.2547718545570419	-0.2977247043347981	-0.3701210562932095	-0.4057932597193708	-0.21264040576962923	-0.14199965856561986	0.03548450708494874	-0.43508645353549213
keysmith	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.12074378662677245	-0.1740974894035629	-0.2665673752573666	-0.2789676543774047	-0.3330479231073493	-0.31315497298105427	-0.4673015163213835	-0.4586580803508199	-0.5350994722763169	-0.5125538553768517	-0.3561875245578976	-0.2499159478645691	-0.19897883754243997
kilnman	1	1	1	1	1	1	1	1	1	1	1	1	2	-0.22352359259020563	-0.28238468773707026	-0.23241783892253406	-0.2439607039584239	-0.2021332291382997	-0.2997891817153707	-0.38704146898899877	-0.43698616879262525	-0.34710677047323324	-0.33140295366678596	-0.2142025620237279	-0.18540202861201066	0.1416977808708515
kindergartner	2	2	2	1	1	1	1	1	1	1	1	1	2	0.05058920501276991	0.10544425528562036	0.017964630517549193	-0.0884348973766231	-0.08951167049048378	-0.0785545726275252	-0.10107499981382745	-0.09930873459177625	-0.19208990872576753	-0.2996450182043625	-0.11253288089609935	-0.1157149462199505	0.2983471817032578
kineseologist	1	1	1	1	1	1	1	1	1	1	1	1	1	0.006128305841849244	-0.17411798536894957	-0.18253159094233073	-0.08747197201178405	-0.07575013126329311	-0.0908232669767472	-0.23703388576065423	-0.3566336019694779	-0.3923544910768497	-0.3018124059976872	-0.40262470695760266	-0.42924007088976585	-0.499227544571663
kinesiologist	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.27500466561594883	-0.311469794607058	-0.4066374021725784	-0.24722844676181943	-0.224750530352421	-0.34757291720702244	-0.3493905761022424	-0.5026889629410584	-0.4447202795490579	-0.5163341738936646	-0.7198562651128838	-0.5980251809377165	-0.804886352658053
kinesiotherapist	1	1	1	1	1	1	1	1	1	1	1	2	2	-0.2150993372904611	-0.3065823991809743	-0.3449766707904818	-0.23672993912951928	-0.27494197114146857	-0.15367366866678595	-0.15656460260569544	-0.25169002697271975	-0.07999842222772909	-0.0853166031602401	-0.029765783690333558	0.09665512439476381	0.12189772873548299
kitchenhand	1	1	1	1	2	2	1	1	1	2	2	2	2	-0.08078487856127017	-0.17829567733336105	-0.08115510643663035	-0.022591934973484315	0.047470558004643046	0.1913196664712527	-0.05256424829946556	-0.07347987079038282	-0.0881146523169509	0.024911949395766436	0.2328452625745748	0.2520455955624704	0.2757392774723045
kitman	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.3623373187623357	-0.5220476078856626	-0.517166421709516	-0.5435154122839095	-0.40769255868367804	-0.5200574475591274	-0.548939494696626	-0.6259501317286157	-0.7574975370570212	-0.6710054141049365	-0.3538932679395671	-0.23631170904909796	-0.15635279359412013
knifeman	1	1	1	1	1	1	1	1	1	1	1	2	1	-0.47780840253368106	-0.43946662253034807	-0.37951420406396696	-0.48842798769581514	-0.49651179651173827	-0.48485700321497366	-0.6722709828703781	-0.761278190073575	-0.9457871425014502	-0.6742819435636794	-0.5078439066008165	0.0077742086962786505	-0.5056615957266911
knobber	2	2	2	2	1	1	1	1	1	1	1	2	1	0.1888356107793166	0.2001167121944295	0.22690176523727737	0.1091246373837898	-0.2293654830601531	-0.28690777457275063	-0.42410442191482095	-0.5516625827463956	-0.587707189907678	-0.5140788392151712	-0.19038794675487114	0.011704968703912869	-0.36072971043497615
knotter	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.10733030353245276	-0.14214899252333835	-0.12372440330254703	-0.1395873483377737	-0.2290264305170861	-0.20926981251270949	-0.37986273298358214	-0.56041381300654	-0.6025175089818611	-0.4260565565264023	-0.2711879128080227	-0.13266325835909545	-0.31766487263893955
knuckler	2	2	2	2	1	1	1	1	1	1	1	1	1	0.1338458701384877	0.10525935321202377	0.16445378304410718	0.0396753269846258	-0.04743553247619911	-0.1929008524630102	-0.29333138578228884	-0.4421172426963867	-0.3942603942688748	-0.40577680020564216	-0.27180569706237256	-0.3042194230437678	-0.03966716726245609
labeler	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.3041666907515191	-0.33371940595446226	-0.36355174001929225	-0.3138086483245961	-0.3149651610882866	-0.24421392341897843	-0.2185743724997238	-0.5253828570632306	-0.5786679515265121	-0.5001840491926992	-0.5536716521039526	-0.46936058790211305	-0.4546547702709405
laborer	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.22499563445831736	-0.27242201344397476	-0.3874179501963766	-0.43183557849100984	-0.2637246922522265	-0.20037654492250467	-0.27067943476695616	-0.39529917004445425	-0.4354292185160152	-0.4525578791112954	-0.4051187194737449	-0.08207593567433363	-0.3098695479196839
labourers	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.2896676298163012	-0.41990417838570354	-0.2701283033110416	-0.3206766044925086	-0.14664761647819885	-0.03256557481857662	-0.13731020531732777	-0.14421074548384102	-0.24667807033921887	-0.07429873291584907	-0.25772187482246	-0.318801951626604	-0.3695897730535762
lacemaker	2	2	2	2	2	2	2	2	2	2	2	2	2	0.27175163491544263	0.2659592834697373	0.3328220768254427	0.41867803392987857	0.3509254612599927	0.11857646605710852	0.02182744586166743	0.09932954408865047	0.3142314560776652	0.48614774199048394	0.5575773604013838	0.44965300830277005	0.8410073340630491
laceworker	1	1	1	1	1	1	1	1	1	1	2	2	2	-0.027273592482596268	-0.09912231551267714	-0.027129647162913113	-0.06126688762961936	-0.1806411693815663	-0.04937911178576011	-0.11752617365063654	-0.21851866380219293	-0.0694301164672902	-0.01896016201408454	0.10148584327522497	0.27490129105796207	0.5144121135904772
lacquerer	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.21703647597646064	-0.1890531539728233	-0.25267929809417355	-0.25496643896260274	-0.3051636551303806	-0.25023132430391626	-0.43070401080041043	-0.44599208643145666	-0.4729402389402244	-0.3698751275598614	-0.21537847092069357	-0.13426767194603983	-0.05282111426763772
